Time,Open,Close,Tick Volume
1377511200,0.78288,0.78358,1430
1377514800,0.78358,0.78368,1267
1377518400,0.78368,0.78319,1225
1377522000,0.7832,0.78187,1191
1377525600,0.78185,0.78706,2544
1377529200,0.78704,0.78642,1922
1377532800,0.78642,0.7866,1811
1377536400,0.78657,0.78527,1325
1377540000,0.78525,0.78484,1497
1377543600,0.78481,0.78454,1365
1377547200,0.78454,0.78504,860
1377550800,0.78504,0.78505,1398
1377554400,0.78505,0.78496,1501
1377558000,0.78496,0.78521,741
1377561600,0.78522,0.78501,1307
1377565200,0.78502,0.78398,2043
1377568800,0.78402,0.78148,3432
1377572400,0.78148,0.78192,2469
1377576000,0.78192,0.78228,1998
1377579600,0.78237,0.78257,1596
1377583200,0.78258,0.7815,1499
1377586800,0.78151,0.78121,2322
1377590400,0.78122,0.78017,1892
1377594000,0.78016,0.77809,2711
1377597600,0.77807,0.77719,3082
1377601200,0.77719,0.77915,1904
1377604800,0.77914,0.77765,1650
1377608400,0.77766,0.77822,1629
1377612000,0.77831,0.77798,2527
1377615600,0.778,0.77949,3223
1377619200,0.77958,0.7787,2799
1377622800,0.77868,0.77916,2253
1377626400,0.77919,0.77867,1707
1377630000,0.77867,0.7788,1988
1377633600,0.7788,0.77971,1348
1377637200,0.77968,0.77978,1742
1377640800,0.77977,0.77949,1462
1377644400,0.77948,0.77848,598
1377648000,0.77847,0.77891,1357
1377651600,0.77892,0.77634,2212
1377655200,0.77625,0.77783,2569
1377658800,0.7778,0.77932,2393
1377662400,0.77926,0.7802,1883
1377666000,0.78023,0.77799,2634
1377669600,0.77802,0.77585,2443
1377673200,0.77584,0.77761,2239
1377676800,0.77761,0.77649,2001
1377680400,0.77649,0.77628,2556
1377684000,0.77628,0.77594,2030
1377687600,0.77594,0.77554,1984
1377691200,0.77554,0.77541,1935
1377694800,0.77541,0.77516,1943
1377698400,0.77519,0.77595,2830
1377702000,0.77595,0.77502,3120
1377705600,0.77502,0.78049,3437
1377709200,0.78044,0.78003,2281
1377712800,0.78004,0.77966,1331
1377716400,0.77966,0.77947,1255
1377720000,0.77945,0.77942,1203
1377723600,0.77942,0.77905,1943
1377727200,0.77905,0.77962,1333
1377730800,0.77943,0.77982,697
1377734400,0.77998,0.78145,1374
1377738000,0.78146,0.78141,1310
1377741600,0.7814,0.78242,2162
1377745200,0.7824,0.78144,3392
1377748800,0.78143,0.78269,2453
1377752400,0.78271,0.78322,1808
1377756000,0.78321,0.78346,1519
1377759600,0.78344,0.78309,1688
1377763200,0.78309,0.7816,2013
1377766800,0.78161,0.77941,2439
1377770400,0.77942,0.77918,1557
1377774000,0.77915,0.77749,1688
1377777600,0.77749,0.77819,1794
1377781200,0.7782,0.77768,1363
1377784800,0.77766,0.77678,2714
1377788400,0.77667,0.77815,2764
1377792000,0.77806,0.77572,2626
1377795600,0.7757,0.77583,1857
1377799200,0.77584,0.77642,1564
1377802800,0.7764,0.77724,1499
1377806400,0.77722,0.77719,979
1377810000,0.77726,0.7773,1200
1377813600,0.77739,0.7767,1063
1377817200,0.77672,0.77542,1389
1377820800,0.77546,0.77605,1784
1377824400,0.77605,0.77612,2389
1377828000,0.77612,0.77665,2004
1377831600,0.77664,0.77728,2174
1377835200,0.7773,0.77744,1863
1377838800,0.77746,0.77808,1465
1377842400,0.77809,0.77732,1364
1377846000,0.77732,0.77856,1546
1377849600,0.77851,0.77854,1711
1377853200,0.77854,0.77785,2060
1377856800,0.77785,0.77717,1691
1377860400,0.77715,0.77685,1357
1377864000,0.77684,0.77696,1327
1377867600,0.77697,0.77713,1402
1377871200,0.77708,0.77642,1990
1377874800,0.77642,0.77524,2292
1377878400,0.77525,0.77318,2312
1377882000,0.77316,0.77265,2351
1377885600,0.77265,0.77352,1440
1377889200,0.77348,0.77339,1571
1377892800,0.77341,0.77326,1504
1377896400,0.77326,0.77271,1305
1377900000,0.77271,0.77164,849
1378080000,0.776,0.77596,1631
1378083600,0.77596,0.77647,1483
1378087200,0.77647,0.77579,2239
1378090800,0.7758,0.77674,2331
1378094400,0.77674,0.77828,1475
1378098000,0.77828,0.7783,1492
1378101600,0.77831,0.77899,1291
1378105200,0.77899,0.77869,1042
1378108800,0.7787,0.78036,2015
1378112400,0.78035,0.7819,2091
1378116000,0.782,0.78078,1495
1378119600,0.7808,0.78152,1729
1378123200,0.78149,0.78221,1296
1378126800,0.7822,0.78102,1411
1378130400,0.78101,0.78079,916
1378134000,0.78079,0.78158,1008
1378137600,0.78158,0.78129,1468
1378141200,0.78129,0.78006,1294
1378144800,0.78006,0.77953,1697
1378148400,0.77951,0.78093,790
1378152000,0.78091,0.78093,1275
1378155600,0.78094,0.78113,1143
1378159200,0.78113,0.78064,1502
1378162800,0.78041,0.78315,1351
1378166400,0.78316,0.78132,2307
1378170000,0.78132,0.78136,1580
1378173600,0.78135,0.78298,1857
1378177200,0.783,0.78237,2712
1378180800,0.78237,0.78134,2323
1378184400,0.78132,0.78144,1813
1378188000,0.78143,0.78273,2586
1378191600,0.78273,0.78259,2110
1378195200,0.78258,0.78278,1888
1378198800,0.78277,0.7813,2015
1378202400,0.78129,0.78067,2104
1378206000,0.78062,0.781,2013
1378209600,0.78103,0.78063,1291
1378213200,0.78063,0.78055,1478
1378216800,0.78055,0.77969,1627
1378220400,0.77969,0.7826,1842
1378224000,0.78253,0.78023,3278
1378227600,0.78018,0.77851,2491
1378231200,0.77849,0.77779,1544
1378234800,0.77778,0.77899,1603
1378238400,0.77899,0.77924,1022
1378242000,0.77923,0.77935,1227
1378245600,0.77936,0.77981,1023
1378249200,0.78002,0.77963,674
1378252800,0.77971,0.7804,2291
1378256400,0.78041,0.77992,902
1378260000,0.77992,0.78019,1729
1378263600,0.78021,0.77979,2630
1378267200,0.7798,0.78139,2072
1378270800,0.78141,0.78038,1613
1378274400,0.78039,0.78099,1223
1378278000,0.78099,0.78102,1694
1378281600,0.78105,0.78559,2562
1378285200,0.7856,0.78601,2089
1378288800,0.78603,0.78667,2223
1378292400,0.78662,0.78778,1601
1378296000,0.78778,0.78888,2093
1378299600,0.78887,0.78894,1556
1378303200,0.78894,0.78874,1934
1378306800,0.78874,0.7892,2153
1378310400,0.78921,0.79101,2202
1378314000,0.79099,0.79229,2041
1378317600,0.79228,0.79131,1420
1378321200,0.79131,0.7915,1360
1378324800,0.79153,0.79086,1235
1378328400,0.79088,0.79088,1270
1378332000,0.79094,0.79044,688
1378335600,0.79051,0.7894,902
1378339200,0.78941,0.78938,1017
1378342800,0.78939,0.78936,1144
1378346400,0.78938,0.78892,1661
1378350000,0.78891,0.79093,1927
1378353600,0.79093,0.7896,1434
1378357200,0.78959,0.78996,1278
1378360800,0.78996,0.78955,1151
1378364400,0.78956,0.7889,1641
1378368000,0.78891,0.78789,1561
1378371600,0.7879,0.78788,1719
1378375200,0.78783,0.78688,1498
1378378800,0.78687,0.78694,1642
1378382400,0.78689,0.78876,1239
1378386000,0.78872,0.78761,1525
1378389600,0.78762,0.78904,2278
1378393200,0.78905,0.79087,2601
1378396800,0.79025,0.78902,2511
1378400400,0.78904,0.78978,1822
1378404000,0.78973,0.78859,1387
1378407600,0.78856,0.78801,1030
1378411200,0.78802,0.78838,926
1378414800,0.78841,0.78917,1354
1378418400,0.78917,0.78822,881
1378422000,0.7882,0.78853,378
1378425600,0.78854,0.78898,1492
1378429200,0.78896,0.7886,984
1378432800,0.78857,0.79025,1728
1378436400,0.79025,0.79095,1595
1378440000,0.79098,0.79224,1661
1378443600,0.79225,0.79162,1068
1378447200,0.79163,0.79123,1399
1378450800,0.79121,0.7914,1402
1378454400,0.7914,0.79355,1576
1378458000,0.79351,0.79385,1461
1378461600,0.79386,0.79332,1310
1378465200,0.79327,0.79456,1432
1378468800,0.79457,0.79438,1473
1378472400,0.79438,0.79417,1463
1378476000,0.79415,0.79966,2638
1378479600,0.79975,0.79986,2542
1378483200,0.79986,0.79877,2482
1378486800,0.79865,0.80043,1528
1378490400,0.80049,0.79978,1234
1378494000,0.7998,0.79992,737
1378497600,0.7999,0.80035,1175
1378501200,0.8003,0.80017,1180
1378504800,0.80013,0.7994,813
1378684800,0.80013,0.79893,1738
1378688400,0.79893,0.79776,1447
1378692000,0.79774,0.79697,1481
1378695600,0.79698,0.79719,1831
1378699200,0.79727,0.79825,1513
1378702800,0.79823,0.79874,1275
1378706400,0.79875,0.79794,1190
1378710000,0.79795,0.79796,952
1378713600,0.79799,0.79884,1459
1378717200,0.79888,0.80056,1356
1378720800,0.80057,0.80104,1644
1378724400,0.80102,0.80019,1323
1378728000,0.80017,0.80023,1429
1378731600,0.80023,0.80048,1098
1378735200,0.80045,0.8015,1509
1378738800,0.80154,0.802,1479
1378742400,0.80206,0.80106,1798
1378746000,0.80107,0.80192,1465
1378749600,0.8019,0.80168,1361
1378753200,0.80169,0.80255,1155
1378756800,0.80256,0.80177,1018
1378760400,0.80178,0.80238,1154
1378764000,0.80239,0.80145,774
1378767600,0.8016,0.8016,557
1378771200,0.80163,0.80114,1166
1378774800,0.80114,0.80158,1255
1378778400,0.80156,0.80242,1687
1378782000,0.8024,0.80207,1472
1378785600,0.80207,0.80373,1572
1378789200,0.80373,0.80467,885
1378792800,0.80469,0.80461,1804
1378796400,0.80461,0.80476,1598
1378800000,0.80482,0.8019,1731
1378803600,0.80196,0.80149,1702
1378807200,0.80148,0.80308,1625
1378810800,0.80305,0.80419,1456
1378814400,0.8042,0.80447,1156
1378818000,0.80453,0.8054,1399
1378821600,0.8054,0.80513,1509
1378825200,0.80512,0.80668,1904
1378828800,0.80667,0.80594,2239
1378832400,0.80594,0.80508,1719
1378836000,0.80507,0.80571,919
1378839600,0.8057,0.8069,1232
1378843200,0.80694,0.80692,1534
1378846800,0.8069,0.80668,1840
1378850400,0.80675,0.80655,1294
1378854000,0.80655,0.80639,755
1378857600,0.80639,0.80532,1068
1378861200,0.80531,0.80529,1399
1378864800,0.80528,0.80587,1929
1378868400,0.80587,0.80472,2519
1378872000,0.80473,0.80535,1643
1378875600,0.80535,0.80443,1367
1378879200,0.80443,0.80372,1345
1378882800,0.80369,0.80392,1019
1378886400,0.80394,0.80424,1319
1378890000,0.80424,0.804,1470
1378893600,0.80401,0.80778,1732
1378897200,0.80785,0.80686,1313
1378900800,0.80687,0.807,1266
1378904400,0.80699,0.80548,1462
1378908000,0.80548,0.80603,1072
1378911600,0.80602,0.80617,1929
1378915200,0.80619,0.8071,2039
1378918800,0.8071,0.80621,1698
1378922400,0.80621,0.80694,1413
1378926000,0.80694,0.80833,1452
1378929600,0.80832,0.80859,1024
1378933200,0.8086,0.80842,1515
1378936800,0.80841,0.80741,1104
1378940400,0.80779,0.81226,2120
1378944000,0.81222,0.81279,1413
1378947600,0.81281,0.81459,1412
1378951200,0.8146,0.81487,1425
1378954800,0.81487,0.81215,2668
1378958400,0.81214,0.81192,1995
1378962000,0.81192,0.81287,1525
1378965600,0.81283,0.81318,1162
1378969200,0.81318,0.81227,1461
1378972800,0.81227,0.81281,1897
1378976400,0.81281,0.81359,1972
1378980000,0.81356,0.81458,1446
1378983600,0.81459,0.81424,2020
1378987200,0.81426,0.81438,1314
1378990800,0.81439,0.81367,1159
1378994400,0.81379,0.81283,1797
1378998000,0.81283,0.81393,1783
1379001600,0.81391,0.81413,2377
1379005200,0.81413,0.81484,1402
1379008800,0.81484,0.81474,1320
1379012400,0.81477,0.8143,1325
1379016000,0.81427,0.81439,1371
1379019600,0.81442,0.81418,2000
1379023200,0.81418,0.81366,1309
1379026800,0.81349,0.81342,698
1379030400,0.81346,0.81276,1533
1379034000,0.81275,0.8131,1228
1379037600,0.8131,0.81327,1445
1379041200,0.81335,0.81288,1706
1379044800,0.8129,0.81111,1749
1379048400,0.81112,0.81152,1339
1379052000,0.81152,0.81174,1739
1379055600,0.81174,0.81044,1990
1379059200,0.81044,0.81121,1465
1379062800,0.81122,0.81185,1442
1379066400,0.81185,0.81234,1436
1379070000,0.81251,0.81452,1490
1379073600,0.8145,0.81464,1183
1379077200,0.8146,0.81334,1194
1379080800,0.81334,0.81605,2079
1379084400,0.81603,0.8164,2061
1379088000,0.8164,0.81345,2112
1379091600,0.81345,0.81425,1208
1379095200,0.81427,0.81409,719
1379098800,0.81411,0.8145,819
1379102400,0.81449,0.81472,884
1379106000,0.81473,0.81371,920
1379109600,0.81371,0.8124,605
1379113200,0.8124,0.8124,1
1379289600,0.82137,0.82003,1570
1379293200,0.82003,0.81917,1254
1379296800,0.81917,0.82041,1481
1379300400,0.82042,0.81923,1838
1379304000,0.81935,0.81951,1400
1379307600,0.81951,0.82009,1175
1379311200,0.82011,0.81891,1442
1379314800,0.8189,0.81843,1296
1379318400,0.81843,0.81982,1883
1379322000,0.81983,0.82061,2002
1379325600,0.82061,0.82028,2087
1379329200,0.82038,0.82024,1285
1379332800,0.82026,0.82059,1415
1379336400,0.82059,0.82091,1327
1379340000,0.82098,0.8217,1500
1379343600,0.82171,0.82031,1820
1379347200,0.82037,0.81828,1878
1379350800,0.81826,0.81827,1377
1379354400,0.81831,0.81721,1491
1379358000,0.81717,0.81749,1345
1379361600,0.81749,0.81562,1411
1379365200,0.81561,0.81653,1169
1379368800,0.81662,0.81683,2087
1379372400,0.81682,0.81709,709
1379376000,0.81731,0.8178,1009
1379379600,0.81781,0.81805,1128
1379383200,0.81801,0.81772,1249
1379386800,0.81777,0.81685,2151
1379390400,0.81677,0.81701,1679
1379394000,0.81701,0.81703,1082
1379397600,0.81703,0.81667,1291
1379401200,0.81665,0.81698,1214
1379404800,0.81697,0.81767,1416
1379408400,0.81767,0.81799,1502
1379412000,0.81799,0.81948,1495
1379415600,0.81961,0.81915,1489
1379419200,0.81915,0.81994,1062
1379422800,0.81991,0.821,984
1379426400,0.82102,0.82162,1602
1379430000,0.82162,0.8229,1702
1379433600,0.82289,0.82368,1977
1379437200,0.82367,0.82457,1489
1379440800,0.82457,0.82398,1038
1379444400,0.82407,0.82409,871
1379448000,0.8241,0.8241,840
1379451600,0.82412,0.82378,1104
1379455200,0.82378,0.82351,908
1379458800,0.82346,0.82315,683
1379462400,0.82328,0.82355,1239
1379466000,0.82364,0.82248,983
1379469600,0.82245,0.82193,1295
1379473200,0.82192,0.82186,1147
1379476800,0.8219,0.82198,1065
1379480400,0.82196,0.82175,956
1379484000,0.82175,0.8227,1049
1379487600,0.82272,0.82228,1282
1379491200,0.82229,0.82272,1362
1379494800,0.82272,0.82346,1414
1379498400,0.82349,0.82258,1517
1379502000,0.82264,0.82249,1320
1379505600,0.8225,0.8222,1056
1379509200,0.8222,0.82203,1044
1379512800,0.82203,0.82212,1313
1379516400,0.82209,0.82146,1808
1379520000,0.82147,0.82155,1772
1379523600,0.82155,0.82158,1350
1379527200,0.82158,0.82291,1392
1379530800,0.82291,0.82354,1372
1379534400,0.82354,0.83726,3710
1379538000,0.83749,0.83636,3096
1379541600,0.83637,0.83681,1914
1379545200,0.83681,0.83403,1177
1379548800,0.8342,0.83689,1764
1379552400,0.83693,0.83852,1712
1379556000,0.83854,0.8384,1964
1379559600,0.8384,0.8411,1602
1379563200,0.8411,0.83972,1699
1379566800,0.83971,0.83932,1543
1379570400,0.83932,0.839,1703
1379574000,0.83908,0.83988,1567
1379577600,0.83988,0.84004,2020
1379581200,0.84011,0.84172,2156
1379584800,0.84172,0.842,2042
1379588400,0.84198,0.84202,1830
1379592000,0.84201,0.84188,1511
1379595600,0.84188,0.839,1533
1379599200,0.83902,0.83837,2344
1379602800,0.83837,0.83889,2141
1379606400,0.83925,0.83809,2658
1379610000,0.83819,0.83593,2326
1379613600,0.83594,0.83665,1423
1379617200,0.83663,0.8354,1605
1379620800,0.8354,0.83684,1243
1379624400,0.83681,0.83759,1146
1379628000,0.83759,0.83746,1068
1379631600,0.83746,0.83789,603
1379635200,0.83792,0.83828,1308
1379638800,0.83829,0.83848,1045
1379642400,0.83849,0.83828,1331
1379646000,0.83828,0.83803,971
1379649600,0.83803,0.8378,1219
1379653200,0.83775,0.83757,1042
1379656800,0.83758,0.83807,1070
1379660400,0.83808,0.83893,1408
1379664000,0.83894,0.83877,1138
1379667600,0.83876,0.83973,1581
1379671200,0.83983,0.83819,1831
1379674800,0.83819,0.83821,1431
1379678400,0.83823,0.8384,1290
1379682000,0.83842,0.83788,1319
1379685600,0.83787,0.83643,2327
1379689200,0.83641,0.837,1971
1379692800,0.83694,0.83609,2170
1379696400,0.83607,0.83696,1828
1379700000,0.83692,0.83817,1265
1379703600,0.83816,0.83847,1236
1379707200,0.83847,0.83817,1136
1379710800,0.83814,0.8379,1305
1379714400,0.83785,0.83577,881
1379894400,0.83511,0.83636,1361
1379898000,0.83636,0.83609,1148
1379901600,0.83607,0.83506,1513
1379905200,0.83505,0.83685,1859
1379908800,0.83684,0.83626,1914
1379912400,0.83626,0.83679,1441
1379916000,0.8368,0.83634,1406
1379919600,0.83635,0.83709,1399
1379923200,0.8371,0.83636,2063
1379926800,0.83635,0.83733,2384
1379930400,0.83731,0.83846,1851
1379934000,0.83846,0.8378,1633
1379937600,0.83777,0.83809,1262
1379941200,0.83808,0.83648,1569
1379944800,0.83648,0.83754,1981
1379948400,0.83753,0.8371,1931
1379952000,0.83712,0.83692,1926
1379955600,0.83691,0.83743,1575
1379959200,0.83744,0.83805,1291
1379962800,0.83808,0.83805,1223
1379966400,0.83805,0.83812,1103
1379970000,0.83811,0.83775,1027
1379973600,0.83774,0.83714,1186
1379977200,0.83714,0.83701,516
1379980800,0.83706,0.83649,1333
1379984400,0.8365,0.8359,900
1379988000,0.83588,0.83339,2346
1379991600,0.83339,0.83172,1871
1379995200,0.8317,0.83219,1060
1379998800,0.8322,0.83187,893
1380002400,0.83187,0.83367,1285
1380006000,0.83366,0.83318,1270
1380009600,0.83315,0.83279,1256
1380013200,0.83279,0.83128,1989
1380016800,0.83129,0.82746,2589
1380020400,0.82746,0.82778,1756
1380024000,0.82777,0.82731,1944
1380027600,0.8273,0.82897,1671
1380031200,0.82897,0.82934,1743
1380034800,0.82931,0.82758,1776
1380038400,0.82753,0.82786,2500
1380042000,0.82787,0.82908,1387
1380045600,0.82907,0.82846,1385
1380049200,0.82845,0.8285,1001
1380052800,0.8285,0.82813,776
1380056400,0.82814,0.82703,1058
1380060000,0.82703,0.82796,1115
1380063600,0.82791,0.82756,646
1380067200,0.82759,0.82462,1686
1380070800,0.82462,0.82464,1660
1380074400,0.8246,0.82517,1646
1380078000,0.82517,0.82435,1461
1380081600,0.82436,0.82383,1293
1380085200,0.82385,0.82226,1471
1380088800,0.82221,0.823,1167
1380092400,0.82299,0.82358,982
1380096000,0.82358,0.82329,1488
1380099600,0.82331,0.82304,1727
1380103200,0.82304,0.82225,1899
1380106800,0.82224,0.82336,1430
1380110400,0.82333,0.82273,1544
1380114000,0.82273,0.82298,1378
1380117600,0.82298,0.82427,1910
1380121200,0.82428,0.82402,1603
1380124800,0.82402,0.82486,2007
1380128400,0.82482,0.82677,1918
1380132000,0.82675,0.82587,1335
1380135600,0.82588,0.82505,1453
1380139200,0.82506,0.82461,1327
1380142800,0.82461,0.82474,1012
1380146400,0.82474,0.82393,742
1380150000,0.82393,0.82405,469
1380153600,0.82408,0.82408,1110
1380157200,0.82409,0.82434,1273
1380160800,0.82434,0.82511,1603
1380164400,0.82513,0.82396,1607
1380168000,0.82397,0.82478,1616
1380171600,0.82477,0.82556,1188
1380175200,0.82557,0.82539,1196
1380178800,0.82539,0.82694,1576
1380182400,0.82687,0.82847,1709
1380186000,0.82847,0.82934,1903
1380189600,0.82928,0.82928,1790
1380193200,0.82927,0.82877,1594
1380196800,0.82877,0.82962,1325
1380200400,0.82962,0.82988,1274
1380204000,0.82988,0.82795,1938
1380207600,0.82795,0.82876,1515
1380211200,0.82879,0.82796,2049
1380214800,0.82791,0.82731,1580
1380218400,0.82731,0.82688,1269
1380222000,0.82687,0.82706,1527
1380225600,0.82706,0.8283,1351
1380229200,0.82827,0.82786,895
1380232800,0.8279,0.82895,1150
1380236400,0.82894,0.82872,761
1380240000,0.82872,0.82914,1230
1380243600,0.82914,0.82778,1482
1380247200,0.8278,0.82888,1530
1380250800,0.82888,0.82703,1829
1380254400,0.82703,0.82832,1589
1380258000,0.82834,0.82846,1223
1380261600,0.82847,0.82902,1090
1380265200,0.82882,0.8301,1572
1380268800,0.83008,0.8315,1375
1380272400,0.83151,0.82901,1980
1380276000,0.82906,0.82858,1527
1380279600,0.82862,0.82753,1847
1380283200,0.82753,0.82681,1316
1380286800,0.82676,0.82688,1519
1380290400,0.82686,0.82592,1903
1380294000,0.82595,0.82589,1933
1380297600,0.82589,0.82612,1875
1380301200,0.82614,0.8271,1199
1380304800,0.8271,0.8266,1009
1380308400,0.82658,0.82735,1059
1380312000,0.82735,0.82747,1507
1380315600,0.82754,0.82771,1212
1380319200,0.82773,0.82672,474
1380499200,0.82661,0.82561,1663
1380502800,0.82557,0.82657,1310
1380506400,0.82653,0.82727,2120
1380510000,0.82727,0.82777,1536
1380513600,0.82782,0.82771,1519
1380517200,0.82771,0.82861,1295
1380520800,0.82863,0.82811,978
1380524400,0.82811,0.8276,1322
1380528000,0.8276,0.82658,1679
1380531600,0.82657,0.82689,1546
1380535200,0.82685,0.82754,1548
1380538800,0.82754,0.82771,1022
1380542400,0.82771,0.82699,1080
1380546000,0.82699,0.82753,1454
1380549600,0.82753,0.82924,1688
1380553200,0.82924,0.82925,1926
1380556800,0.82926,0.8329,2214
1380560400,0.83281,0.83207,1870
1380564000,0.83207,0.83203,1191
1380567600,0.83204,0.83155,1062
1380571200,0.83154,0.83045,1382
1380574800,0.83048,0.83037,1371
1380578400,0.83039,0.82871,1097
1380582000,0.8291,0.82979,770
1380585600,0.82979,0.82875,1715
1380589200,0.82877,0.82978,1369
1380592800,0.82975,0.82758,1662
1380596400,0.82751,0.82891,1456
1380600000,0.82891,0.82943,1388
1380603600,0.82943,0.83071,1367
1380607200,0.83069,0.83109,2178
1380610800,0.83112,0.83047,1665
1380614400,0.83047,0.83311,1932
1380618000,0.83309,0.83182,2360
1380621600,0.83181,0.82987,1542
1380625200,0.82976,0.82948,1987
1380628800,0.82948,0.8286,1466
1380632400,0.8286,0.82897,1238
1380636000,0.82897,0.8264,2131
1380639600,0.82642,0.82522,2330
1380643200,0.82522,0.82539,2197
1380646800,0.82536,0.82697,1742
1380650400,0.82694,0.82737,1292
1380654000,0.82737,0.82726,963
1380657600,0.82742,0.82666,1448
1380661200,0.82667,0.82769,1456
1380664800,0.82772,0.82751,1435
1380668400,0.82722,0.82714,814
1380672000,0.8271,0.82762,1319
1380675600,0.82762,0.82586,1419
1380679200,0.82586,0.82532,1759
1380682800,0.82531,0.82289,2170
1380686400,0.82289,0.82117,1928
1380690000,0.82113,0.82223,1486
1380693600,0.82225,0.8224,1474
